"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000027810",732,638,717,666,782,997,642,890,1066,764,817,855
"ENSMUSG00000027811",39,14,24,35,29,50,24,37,40,40,30,22
"ENSMUSG00000027820",853,610,585,377,549,331,799,370,995,289,853,767
"ENSMUSG00000027822",507,440,441,399,379,473,475,572,676,498,487,502
"ENSMUSG00000027823",1148,1057,1118,995,917,1119,1022,1258,1649,1367,1446,1291
"ENSMUSG00000027824",13,15,15,17,14,28,4,20,16,33,11,15
"ENSMUSG00000027827",5764,3998,3956,2082,2913,1643,5389,2422,7817,1706,3689,3487
"ENSMUSG00000027828",2442,1959,2032,1922,1940,2512,1963,3030,3206,2519,2509,2485
"ENSMUSG00000027829",1601,1078,995,1232,1483,1967,1163,1924,1881,1208,1354,1641
"ENSMUSG00000027831",0,0,4,0,3,1,0,5,4,2,1,0
"ENSMUSG00000027832",36,7,7,5,5,20,4,399,20,10,7,15
"ENSMUSG00000027833",42,1,287,43,116,508,504,36,57,375,273,525
"ENSMUSG00000027834",1467,2429,1952,2368,1828,1393,1391,1945,2836,2526,2910,1499
"ENSMUSG00000027835",665,525,519,467,576,672,552,726,856,581,681,716
"ENSMUSG00000027840",59,53,36,47,23,39,51,48,63,50,64,53
"ENSMUSG00000027843",48,32,13,38,71,157,23,233,26,13,14,141
"ENSMUSG00000027845",124,91,130,117,136,166,87,199,184,125,148,138
"ENSMUSG00000027848",562,270,291,392,510,846,234,1891,436,449,337,802
"ENSMUSG00000027849",3032,1828,1619,1466,1672,1619,2191,1104,3175,1164,2089,1786
"ENSMUSG00000027852",1125,817,944,777,927,1138,867,1725,1412,849,938,1091
"ENSMUSG00000027854",1071,899,755,761,711,891,857,1066,1344,870,895,1000
"ENSMUSG00000027855",0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000027857",33,34,31,13,25,35,20,21,38,18,9,21
"ENSMUSG00000027858",3807,2505,2629,1866,2538,4283,2648,3597,5059,1743,2330,2758
"ENSMUSG00000027859",26,28,28,21,33,22,19,31,27,47,23,24
"ENSMUSG00000027860",81,59,154,87,88,276,170,121,114,170,108,175
"ENSMUSG00000027861",90,84,73,90,68,181,98,80,81,107,65,73
"ENSMUSG00000027863",14,2,1,26,84,85,0,196,4,8,4,185
"ENSMUSG00000027864",639,558,619,473,373,401,458,1129,790,545,518,564
"ENSMUSG00000027865",396,378,395,329,363,374,416,459,637,356,512,451
"ENSMUSG00000027867",13,9,24,36,16,47,5,18,23,25,20,25
"ENSMUSG00000027868",5,8,1,12,7,8,3,5,4,6,3,7
"ENSMUSG00000027869",0,0,4,2,0,1,0,0,1,0,1,0
"ENSMUSG00000027870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027875",135,89,132,215,203,223,86,123,205,159,192,180
"ENSMUSG00000027876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027878",413,301,359,350,361,462,213,1039,473,402,318,579
"ENSMUSG00000027879",1070,953,1091,857,1022,1236,999,1188,1539,1143,1185,1152
"ENSMUSG00000027880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027881",2201,1712,1677,1705,2193,2586,1844,2508,2750,2019,1874,2305
"ENSMUSG00000027882",495,298,406,389,542,922,320,781,621,485,472,654
"ENSMUSG00000027883",235,210,222,255,227,351,191,231,317,247,257,226
"ENSMUSG00000027884",374,366,338,385,346,439,299,538,528,381,435,436
"ENSMUSG00000027886",13,9,7,2,7,13,10,15,19,16,6,11
"ENSMUSG00000027887",19,34,37,30,20,42,21,26,41,47,21,20
"ENSMUSG00000027889",1325,1173,1181,1382,1471,2209,1178,1135,1814,1568,1462,1439
"ENSMUSG00000027890",84,90,85,118,121,194,67,174,122,156,133,137
"ENSMUSG00000027893",6810,6442,6368,5459,4844,6041,5795,5647,9259,5880,6455,5864
"ENSMUSG00000027894",4556,5900,5958,5452,4219,4458,4289,4058,7477,6978,6566,4747
"ENSMUSG00000027895",310,528,530,594,333,519,270,491,690,808,575,343
"ENSMUSG00000027896",66,56,60,67,55,38,16,46,70,68,47,74
"ENSMUSG00000027900",420,324,355,332,464,593,330,658,545,401,425,542
"ENSMUSG00000027901",17,5,9,16,53,67,4,168,0,24,6,109
"ENSMUSG00000027902",1,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000027905",280,211,254,229,274,357,224,285,312,289,242,283
"ENSMUSG00000027907",160,29,51,55,96,145,36,907,64,62,47,169
"ENSMUSG00000027908",0,0,0,1,0,0,0,0,2,0,0,2
"ENSMUSG00000027912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027913",0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000027919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027931",60,33,47,49,57,69,50,84,62,91,45,115
"ENSMUSG00000027932",118,71,87,67,79,94,104,123,143,86,55,78
"ENSMUSG00000027933",1038,888,987,790,839,1013,842,1126,1426,951,1000,1044
"ENSMUSG00000027935",124,94,106,78,137,245,91,361,137,109,94,135
"ENSMUSG00000027936",636,511,610,571,877,1179,547,762,879,655,723,788
"ENSMUSG00000027937",491,374,430,472,606,787,422,626,680,550,483,540
"ENSMUSG00000027938",3,6,6,3,10,6,1,12,3,7,5,7
"ENSMUSG00000027939",22,10,11,4,10,24,17,32,22,12,2,19
"ENSMUSG00000027940",1842,1849,2081,2056,2618,2919,1491,4081,2473,2308,2392,2803
"ENSMUSG00000027942",739,698,708,703,651,1066,632,897,1096,897,851,961
"ENSMUSG00000027944",612,561,520,494,572,664,602,816,894,575,600,609
"ENSMUSG00000027947",119,108,133,104,157,209,84,572,163,167,102,223
"ENSMUSG00000027950",868,845,1035,963,798,1311,792,821,1196,1354,1190,1078
"ENSMUSG00000027951",3239,2839,2763,2816,3107,3408,2597,3902,4259,3496,3467,3459
"ENSMUSG00000027952",433,451,443,517,572,1033,395,430,633,640,517,479
"ENSMUSG00000027953",450,417,446,519,635,1011,419,660,645,570,536,613
"ENSMUSG00000027954",57,59,47,79,98,148,65,99,120,97,75,103
"ENSMUSG00000027955",139,127,103,98,88,49,73,92,204,86,64,91
"ENSMUSG00000027956",186,123,160,219,235,373,99,176,204,299,312,251
"ENSMUSG00000027957",502,411,336,367,393,569,379,671,711,487,442,560
"ENSMUSG00000027959",78,84,87,94,84,104,83,195,135,92,106,146
"ENSMUSG00000027961",32,28,26,11,32,45,18,28,33,32,19,22
"ENSMUSG00000027962",611,259,370,404,482,590,280,4270,483,363,278,1181
"ENSMUSG00000027963",1122,1101,1112,1102,1004,1168,1084,1122,1627,1319,1350,1396
"ENSMUSG00000027965",551,683,610,638,509,489,713,511,1025,768,1018,751
"ENSMUSG00000027966",566,820,627,1104,604,1582,559,578,831,1438,759,610
"ENSMUSG00000027967",3,8,3,2,1,8,4,7,9,14,3,6
"ENSMUSG00000027968",562,426,437,439,527,787,464,576,706,529,492,519
"ENSMUSG00000027971",96,28,27,147,16,46,55,69,94,72,88,76
"ENSMUSG00000027973",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027977",238,286,200,229,229,230,175,278,371,371,344,325
"ENSMUSG00000027978",120,146,163,154,196,131,64,107,287,196,261,104
"ENSMUSG00000027981",797,685,525,606,613,613,654,686,1126,764,809,892
"ENSMUSG00000027983",282,222,269,236,219,274,232,271,363,311,271,231
"ENSMUSG00000027984",437,319,356,396,449,857,321,508,527,480,447,520
"ENSMUSG00000027985",133,106,166,135,163,289,203,159,181,257,140,429
"ENSMUSG00000027993",5181,4329,4522,4102,4002,5714,4109,3837,6788,4794,5454,4697
"ENSMUSG00000027994",15,18,18,4,27,26,15,83,30,21,17,38
"ENSMUSG00000027995",122,7,12,73,100,231,14,1513,28,52,28,247
"ENSMUSG00000027996",9,15,21,15,11,38,23,23,27,31,20,17
"ENSMUSG00000027997",70,50,58,51,82,123,35,153,80,60,53,79
"ENSMUSG00000027998",555,412,430,441,486,529,427,521,699,446,588,547
"ENSMUSG00000027999",375,277,298,330,345,411,335,365,490,363,363,351
"ENSMUSG00000028001",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000028003",8,1,2,7,7,9,4,5,1,3,2,2
"ENSMUSG00000028004",91,38,63,46,28,42,74,59,170,109,76,86
"ENSMUSG00000028005",3419,2875,2667,2338,2531,1636,2635,2184,4285,2372,3443,2916
"ENSMUSG00000028007",180,154,201,192,195,136,149,154,245,195,230,234
"ENSMUSG00000028008",3,0,0,1,1,0,0,2,0,0,0,0
"ENSMUSG00000028009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028010",214,189,229,203,312,312,207,210,318,195,248,221
"ENSMUSG00000028011",10,7,8,10,8,17,9,28,14,15,14,5
"ENSMUSG00000028012",4,0,3,1,1,1,6,2,3,3,3,2
"ENSMUSG00000028013",466,396,423,403,444,588,448,437,634,450,509,446
"ENSMUSG00000028015",539,387,415,484,555,933,336,981,597,508,455,733
"ENSMUSG00000028016",161,145,130,107,147,179,147,311,200,165,173,163
"ENSMUSG00000028017",45,36,31,47,46,67,30,55,82,62,50,63
"ENSMUSG00000028018",97,66,69,99,74,96,52,129,101,106,110,122
"ENSMUSG00000028019",114,91,125,96,96,122,75,101,170,89,135,125
"ENSMUSG00000028020",2782,3223,2637,2711,2511,2592,2807,2589,3963,3084,3738,2908
"ENSMUSG00000028023",0,0,0,0,0,7,1,16,0,1,3,0
"ENSMUSG00000028024",40,45,39,51,61,64,20,44,49,55,53,65
"ENSMUSG00000028028",89,80,91,118,167,217,78,337,138,143,121,161
"ENSMUSG00000028029",703,603,614,702,874,1209,690,880,957,740,813,727
"ENSMUSG00000028030",758,530,586,481,561,597,708,663,959,696,702,626
"ENSMUSG00000028031",39,28,26,17,6,24,40,4,42,7,7,14
"ENSMUSG00000028032",1470,1106,1303,1134,1291,1686,1152,1474,2005,1367,1595,1575
"ENSMUSG00000028033",1776,1604,1376,1120,943,511,1202,1160,2065,916,1362,1150
"ENSMUSG00000028034",2529,2253,2130,1676,1665,1618,2113,2325,3554,2120,2256,2447
"ENSMUSG00000028035",1439,1189,1228,957,1131,1215,1677,1081,2102,1128,1306,1238
"ENSMUSG00000028036",5,3,3,10,6,4,4,11,5,9,6,5
"ENSMUSG00000028037",186,12,9,51,110,106,3,995,52,50,23,276
"ENSMUSG00000028039",693,589,625,717,642,778,514,419,1070,817,854,647
"ENSMUSG00000028040",3,1,3,2,1,13,3,5,1,3,3,9
"ENSMUSG00000028041",1892,1706,1665,1906,2382,3455,1584,2258,2818,2438,2308,2419
"ENSMUSG00000028042",402,325,414,403,515,914,363,1065,423,539,434,549
"ENSMUSG00000028044",19,13,26,25,41,49,15,91,21,35,29,34
"ENSMUSG00000028047",448,338,320,438,430,1241,338,309,612,625,401,417
"ENSMUSG00000028048",422,318,365,370,446,620,282,1002,584,422,466,512
"ENSMUSG00000028049",689,617,647,693,744,956,609,825,941,736,721,717
"ENSMUSG00000028051",271,195,214,301,287,408,238,251,418,415,396,379
"ENSMUSG00000028053",2344,2265,2177,1730,1501,1503,1878,2051,3222,2045,2336,2050
"ENSMUSG00000028057",479,390,447,459,596,691,494,676,696,530,539,525
"ENSMUSG00000028059",4414,3787,3477,3725,4065,5152,3719,3893,5594,3456,3993,3898
"ENSMUSG00000028060",1444,1351,1159,1018,981,899,1225,1598,1944,1083,1155,1386
"ENSMUSG00000028062",564,476,573,532,778,1163,545,704,853,672,640,593
"ENSMUSG00000028063",561,703,648,798,706,971,418,929,919,941,798,594
"ENSMUSG00000028064",754,837,793,1003,1165,1602,493,1632,1196,985,975,1004
"ENSMUSG00000028066",62,41,40,71,52,129,46,137,59,71,44,71
"ENSMUSG00000028068",44,19,13,19,29,39,13,136,26,10,12,38
"ENSMUSG00000028069",454,321,404,390,640,853,394,473,587,441,497,467
"ENSMUSG00000028070",489,356,429,441,514,892,409,569,644,558,512,563
"ENSMUSG00000028071",17,0,0,11,33,41,0,161,1,4,0,114
"ENSMUSG00000028072",178,84,124,81,150,133,164,88,195,92,175,165
"ENSMUSG00000028073",76,86,72,127,230,156,48,174,109,126,140,213
"ENSMUSG00000028076",20,6,23,33,25,63,18,74,30,24,19,52
"ENSMUSG00000028078",1819,1443,1605,1407,1407,1366,1319,1427,2477,1699,1791,2027
"ENSMUSG00000028080",536,476,517,431,432,465,504,485,886,557,669,620
"ENSMUSG00000028081",6046,4493,4974,5875,8585,12897,5028,9331,7334,6127,6412,7410
"ENSMUSG00000028082",381,301,465,322,396,877,502,536,511,588,459,738
"ENSMUSG00000028085",338,250,280,316,343,413,253,350,493,322,317,311
"ENSMUSG00000028086",2510,3102,2682,2463,2276,2021,2380,2410,4019,2349,2521,1964
"ENSMUSG00000028088",68,70,50,83,104,99,56,110,85,92,81,116
"ENSMUSG00000028089",207,169,227,189,237,329,158,219,251,206,218,218
"ENSMUSG00000028093",289,209,258,344,292,430,247,372,391,300,287,338
"ENSMUSG00000028096",549,497,480,490,496,582,465,500,759,525,626,574
"ENSMUSG00000028098",610,665,625,576,580,719,595,1024,833,736,637,671
"ENSMUSG00000028099",273,223,264,304,297,424,250,433,379,342,305,400
"ENSMUSG00000028100",23,42,57,51,57,126,33,64,69,83,74,57
"ENSMUSG00000028101",216,278,259,298,317,538,193,429,336,448,308,374
"ENSMUSG00000028102",477,464,428,458,586,607,373,500,638,565,520,599
"ENSMUSG00000028104",265,258,292,269,398,469,200,424,335,340,317,347
"ENSMUSG00000028106",858,719,807,771,721,744,716,945,1329,837,927,870
"ENSMUSG00000028107",630,600,592,543,719,886,536,771,832,692,722,666
"ENSMUSG00000028108",131,74,80,107,118,171,82,585,142,92,121,190
"ENSMUSG00000028109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028111",47,45,49,57,58,117,43,89,70,68,55,74
"ENSMUSG00000028114",417,374,369,387,403,481,330,471,614,391,433,430
"ENSMUSG00000028115",0,3,4,4,4,5,1,8,5,4,6,3
"ENSMUSG00000028116",1,0,0,1,1,10,1,0,0,3,3,2
"ENSMUSG00000028121",233,246,236,207,238,326,239,266,371,250,223,220
"ENSMUSG00000028124",954,768,812,737,844,1184,817,1175,1357,976,1092,1023
"ENSMUSG00000028125",42,39,88,68,31,48,20,31,50,61,51,35
"ENSMUSG00000028126",1135,973,1035,849,851,910,935,964,1560,939,1107,876
"ENSMUSG00000028127",1123,928,1015,928,1056,1250,914,1084,1473,1129,1045,1149
"ENSMUSG00000028128",640,439,652,442,572,742,532,850,891,452,576,625
"ENSMUSG00000028132",539,833,747,582,433,407,580,597,910,728,791,658
"ENSMUSG00000028133",64,51,70,77,72,102,34,69,83,105,92,104
"ENSMUSG00000028134",1755,1426,1422,1542,1598,1991,1412,1436,2497,1803,1933,1786
"ENSMUSG00000028136",2542,2276,2332,1933,1937,2158,2116,2438,3453,2313,2816,2449
"ENSMUSG00000028137",3566,2694,2593,2588,2236,2294,2596,1647,4617,2856,2826,2624
"ENSMUSG00000028138",680,587,604,690,794,1063,587,888,927,793,826,860
"ENSMUSG00000028139",9,14,16,5,16,35,15,24,24,35,24,19
"ENSMUSG00000028140",679,591,722,594,669,821,586,769,900,714,644,696
"ENSMUSG00000028141",114,75,116,107,48,107,61,76,133,100,109,66
"ENSMUSG00000028145",245,218,226,237,246,348,236,225,352,295,254,313
"ENSMUSG00000028148",0,1,0,1,0,2,0,4,0,0,0,1
"ENSMUSG00000028149",4211,4466,4526,4015,4613,4909,4720,4559,6329,4913,5827,5078
"ENSMUSG00000028150",53,34,42,31,47,113,36,62,57,44,54,71
"ENSMUSG00000028152",2450,3017,2805,2496,2253,1732,2138,2499,3576,2521,2761,2002
"ENSMUSG00000028156",1890,1636,1557,1626,1813,1937,1769,1757,2594,1922,2008,1963
"ENSMUSG00000028158",248,193,180,195,212,308,179,236,258,216,231,245
"ENSMUSG00000028159",175,61,104,106,136,219,84,364,195,123,96,184
"ENSMUSG00000028161",37517,31582,29573,20416,28807,19023,34293,21605,49272,17333,27391,23455
"ENSMUSG00000028163",508,389,369,442,529,813,358,1293,532,437,420,884
"ENSMUSG00000028164",88,119,135,151,157,351,119,342,134,204,167,242
"ENSMUSG00000028165",1049,875,880,839,992,1082,817,1047,1386,1033,1018,1106
"ENSMUSG00000028167",34,14,32,26,18,62,28,45,28,37,17,58
"ENSMUSG00000028172",102,65,82,62,66,40,98,60,132,66,108,112
"ENSMUSG00000028173",480,336,415,546,513,932,333,882,605,801,580,787
"ENSMUSG00000028174",26,18,20,24,25,19,25,30,42,15,62,27
"ENSMUSG00000028175",7,1,1,0,4,4,0,16,6,0,2,9
"ENSMUSG00000028176",1841,1286,1348,987,1184,1001,1924,947,2386,1091,1467,1317
"ENSMUSG00000028177",5,0,2,7,5,3,5,2,2,6,0,2
"ENSMUSG00000028179",51,54,58,36,40,74,74,101,71,69,57,54
"ENSMUSG00000028180",2892,2926,2762,2751,2283,2455,2563,2739,4494,3615,3261,3074
"ENSMUSG00000028182",5,6,9,3,2,9,2,14,5,9,4,9
"ENSMUSG00000028184",2254,2096,1657,1899,2332,1607,1877,1711,2956,2185,2495,2293
"ENSMUSG00000028185",2,0,0,0,0,0,0,1,0,4,0,0
"ENSMUSG00000028186",10,9,9,4,5,8,5,26,20,12,4,6
"ENSMUSG00000028187",219,157,200,143,214,296,197,258,345,186,198,264
"ENSMUSG00000028188",47,36,25,48,53,75,24,39,56,41,36,56
"ENSMUSG00000028189",120,120,137,119,131,157,83,271,154,160,154,184
"ENSMUSG00000028191",254,193,199,235,271,298,177,490,361,221,249,330
"ENSMUSG00000028194",1845,1490,1836,1236,1134,1704,1353,1797,2143,1516,1413,1535
"ENSMUSG00000028195",194,56,66,111,103,104,82,671,138,87,74,140
"ENSMUSG00000028197",196,616,460,375,386,195,411,198,514,361,424,175
"ENSMUSG00000028199",198,187,204,267,213,356,197,244,291,299,245,255
"ENSMUSG00000028207",1225,1154,1051,1275,1029,1088,1021,1367,1733,1361,1320,1252
"ENSMUSG00000028211",248,219,252,236,262,421,173,847,404,279,229,499
"ENSMUSG00000028212",131,101,100,90,85,130,74,107,150,142,103,131
"ENSMUSG00000028214",53,21,20,45,29,64,50,165,54,24,26,50
"ENSMUSG00000028217",1,0,4,0,3,2,0,8,0,1,3,5
"ENSMUSG00000028218",564,521,556,558,579,622,495,512,918,600,669,657
"ENSMUSG00000028221",798,635,708,528,635,615,837,829,1101,729,783,784
"ENSMUSG00000028222",3932,2593,2516,1536,2587,1673,3276,1940,4718,2126,2926,2986
"ENSMUSG00000028223",305,257,273,295,327,500,189,427,375,267,300,370
"ENSMUSG00000028224",332,300,290,250,258,305,257,309,468,273,296,270
"ENSMUSG00000028226",252,299,199,199,150,159,205,206,410,211,292,184
"ENSMUSG00000028228",344,234,294,284,302,475,209,714,386,352,337,466
"ENSMUSG00000028229",151,142,135,127,134,150,101,121,206,152,142,167
"ENSMUSG00000028232",717,597,526,507,551,508,558,598,902,574,654,629
"ENSMUSG00000028233",594,437,423,447,530,617,442,766,735,500,580,668
"ENSMUSG00000028234",1920,1287,1498,2028,3581,5735,1569,4542,2738,2077,2082,2952
"ENSMUSG00000028236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028238",2,0,0,1,6,28,0,13,0,1,1,8
"ENSMUSG00000028240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028243",1211,1063,1014,841,906,867,1097,993,1727,788,1146,1033
"ENSMUSG00000028244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028245",810,704,659,725,880,1078,628,1121,1068,763,877,959
"ENSMUSG00000028246",310,332,277,245,141,220,200,293,401,403,396,298
"ENSMUSG00000028247",170,178,178,228,202,300,147,226,228,292,241,262
"ENSMUSG00000028248",6770,6330,5381,5567,6049,6469,5490,5739,9351,6626,6443,6710
"ENSMUSG00000028249",2968,2379,2304,2073,2507,2498,2441,5150,3893,2373,2804,2882
"ENSMUSG00000028251",257,258,282,282,272,346,252,237,350,347,370,294
"ENSMUSG00000028252",567,511,470,441,531,619,491,594,758,513,567,624
"ENSMUSG00000028255",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000028256",311,282,240,269,290,408,197,307,404,272,317,292
"ENSMUSG00000028259",0,0,0,2,0,0,0,0,0,1,0,2
"ENSMUSG00000028261",775,654,639,561,576,756,794,593,1020,607,679,691
"ENSMUSG00000028262",1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000028264",2,2,3,0,2,1,0,0,4,0,0,4
"ENSMUSG00000028266",2360,2265,2053,2083,2148,1475,1541,2405,3377,2056,2293,1840
"ENSMUSG00000028268",1097,78,79,453,975,1220,54,4676,281,340,156,1957
"ENSMUSG00000028270",1327,32,58,277,691,874,37,14702,185,146,75,2395
"ENSMUSG00000028271",368,322,362,313,359,444,334,459,526,394,411,405
"ENSMUSG00000028273",535,367,491,393,440,678,434,790,653,631,520,759
"ENSMUSG00000028274",597,528,468,397,506,483,458,514,809,445,565,595
"ENSMUSG00000028277",1470,1522,1403,1319,1323,1639,1507,1679,2005,1675,1665,1649
"ENSMUSG00000028278",3339,2659,2498,1896,2046,1479,2492,2205,3976,1833,2669,2407
"ENSMUSG00000028280",1,0,0,0,0,4,0,1,1,2,0,3
"ENSMUSG00000028282",248,189,232,175,190,247,206,350,344,224,268,273
"ENSMUSG00000028284",1162,1020,1001,1153,1207,1441,983,1270,1550,1366,1291,1321
"ENSMUSG00000028287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028289",1106,925,999,782,646,496,916,675,1555,790,1028,834
"ENSMUSG00000028291",869,653,707,616,976,997,829,785,1253,770,827,810
"ENSMUSG00000028292",289,237,242,212,306,383,220,273,359,257,301,277
"ENSMUSG00000028293",317,281,310,323,320,339,281,350,437,345,352,368
"ENSMUSG00000028294",29,21,54,16,15,42,16,12,41,29,17,39
"ENSMUSG00000028295",139,106,138,137,222,256,141,154,179,172,157,159
"ENSMUSG00000028298",0,0,0,5,0,0,0,0,0,1,1,1
"ENSMUSG00000028300",460,341,316,374,353,414,354,576,601,413,445,446
"ENSMUSG00000028307",34,36,33,40,45,99,25,36,59,62,42,81
"ENSMUSG00000028309",1644,1368,1448,1393,1859,2465,1442,1676,2326,1606,1727,1857
"ENSMUSG00000028310",0,3,4,1,2,5,0,3,5,4,4,5
"ENSMUSG00000028312",247,156,182,146,206,289,117,386,279,207,187,267
"ENSMUSG00000028314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028318",66,63,104,86,79,135,112,131,117,116,106,114
"ENSMUSG00000028322",172,140,131,129,171,219,153,223,224,172,167,194
"ENSMUSG00000028327",13,6,1,2,10,55,4,241,4,4,0,23
"ENSMUSG00000028328",1735,1437,1363,1303,1430,1903,1639,1150,2240,1272,1429,1337
"ENSMUSG00000028329",141,86,105,169,183,230,91,198,198,148,145,151
"ENSMUSG00000028330",951,818,859,779,1018,1027,795,828,1379,924,974,964
"ENSMUSG00000028331",55,32,51,63,52,60,50,71,96,49,61,53
"ENSMUSG00000028332",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000028333",1441,918,1075,1208,1666,2631,1082,2039,1746,1257,1395,1623
"ENSMUSG00000028334",228,168,230,194,254,437,226,432,339,302,270,400
"ENSMUSG00000028337",211,319,358,236,265,312,236,516,486,380,326,393
"ENSMUSG00000028339",98,138,134,219,137,332,102,186,127,256,109,176
"ENSMUSG00000028341",486,329,369,199,157,164,435,182,767,248,263,229
"ENSMUSG00000028343",532,444,480,429,454,538,490,772,716,530,544,559
"ENSMUSG00000028344",429,340,274,443,493,603,348,404,523,482,424,423
"ENSMUSG00000028345",336,243,275,251,325,372,227,329,473,288,294,273
"ENSMUSG00000028347",1924,1345,1451,1452,1841,1888,1652,1352,2760,1446,1970,1735
"ENSMUSG00000028348",12,22,19,13,18,19,11,21,30,20,18,17
"ENSMUSG00000028351",2115,2665,2419,1992,1770,1141,2015,1710,3169,1976,2255,1874
"ENSMUSG00000028354",866,828,855,799,745,842,705,790,1396,1107,1083,917
"ENSMUSG00000028356",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000028357",0,0,3,0,0,2,0,0,1,1,2,0
"ENSMUSG00000028358",115,89,103,171,112,192,90,106,173,215,133,169
"ENSMUSG00000028359",0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000028360",202,108,152,188,149,212,142,110,315,275,188,200
"ENSMUSG00000028362",15,3,0,14,25,43,1,162,5,8,5,71
"ENSMUSG00000028364",141,38,68,36,50,89,37,580,88,68,45,102
"ENSMUSG00000028367",600,446,533,490,759,991,516,1658,770,705,617,894
"ENSMUSG00000028369",10,9,10,23,18,26,5,18,11,13,19,19
"ENSMUSG00000028370",7,4,8,7,1,14,16,25,15,5,11,23
"ENSMUSG00000028373",282,413,418,385,276,317,312,378,499,526,407,359
"ENSMUSG00000028378",28,6,26,21,22,44,12,92,25,30,24,40
"ENSMUSG00000028381",1365,1244,1118,972,924,879,1127,1255,1781,1268,1254,1225
"ENSMUSG00000028382",533,483,378,458,498,660,393,1254,610,527,529,825
"ENSMUSG00000028383",465,383,469,504,440,740,447,664,662,607,620,649
"ENSMUSG00000028385",845,842,713,723,666,1119,578,882,1060,936,883,886
"ENSMUSG00000028386",0,0,0,0,1,3,0,0,0,0,0,0
"ENSMUSG00000028389",241,229,238,239,217,317,195,270,354,274,281,302
"ENSMUSG00000028391",55,60,79,91,50,92,36,69,98,78,78,85
"ENSMUSG00000028392",10,9,16,13,22,24,12,23,38,13,14,12
"ENSMUSG00000028393",304,228,193,283,370,566,194,282,336,362,371,355
"ENSMUSG00000028394",332,298,282,304,350,508,274,435,476,400,400,388
"ENSMUSG00000028396",1,0,0,0,0,0,0,0,0,0,0,0
